game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
227,INPROC_B2CE41,1,10,team2,Team 2 (E/W),31,89,9,♣,finished,2026-05-18T16:54:12.215106+00:00
228,INPROC_3A1678,1,10,team1,Team 1 (N/S),68,52,6,♣,finished,2026-05-18T16:54:12.230178+00:00
229,INPROC_BE81C8,1,10,team1,Team 1 (N/S),78,42,15,♦,finished,2026-05-18T16:54:12.242997+00:00
230,INPROC_60792B,1,10,team1,Team 1 (N/S),65,55,14,♦,finished,2026-05-18T16:54:12.258964+00:00
231,INPROC_2E493A,1,10,team2,Team 2 (E/W),27,93,4,♣,finished,2026-05-18T16:54:12.275295+00:00
232,INPROC_F6DEEB,1,10,team1,Team 1 (N/S),88,32,0,♣,finished,2026-05-18T16:54:12.293249+00:00
233,INPROC_C36DE3,1,10,team2,Team 2 (E/W),28,92,4,♣,finished,2026-05-18T16:54:12.310752+00:00
234,INPROC_6AFAE8,1,10,team1,Team 1 (N/S),71,49,9,♣,finished,2026-05-18T16:54:12.326814+00:00
235,INPROC_748645,1,10,team2,Team 2 (E/W),19,101,4,♣,finished,2026-05-18T16:54:12.344639+00:00
236,INPROC_4C4045,1,10,team2,Team 2 (E/W),46,74,16,♦,finished,2026-05-18T16:54:12.359116+00:00
237,INPROC_D65A2E,1,10,team2,Team 2 (E/W),19,101,8,♣,finished,2026-05-18T16:54:12.377036+00:00
238,INPROC_DF96FE,1,10,team2,Team 2 (E/W),47,73,32,♠,finished,2026-05-18T16:54:12.394055+00:00
239,INPROC_66F2B5,1,10,team1,Team 1 (N/S),74,46,27,♥,finished,2026-05-18T16:54:12.409644+00:00
240,INPROC_D5C078,1,10,team1,Team 1 (N/S),107,13,16,♦,finished,2026-05-18T16:54:12.424161+00:00
241,INPROC_AC5533,1,10,team2,Team 2 (E/W),41,79,28,♥,finished,2026-05-18T16:54:12.438607+00:00
242,INPROC_7928AB,1,10,team2,Team 2 (E/W),29,91,8,♣,finished,2026-05-18T16:54:12.453966+00:00
243,INPROC_73D71F,1,10,team2,Team 2 (E/W),53,67,29,♥,finished,2026-05-18T16:54:12.469764+00:00
244,INPROC_F247A4,1,10,team1,Team 1 (N/S),63,57,18,♦,finished,2026-05-18T16:54:12.485089+00:00
245,INPROC_4CACCE,1,10,team2,Team 2 (E/W),37,83,27,♥,finished,2026-05-18T16:54:12.501722+00:00
246,INPROC_0780FA,1,10,team2,Team 2 (E/W),23,97,28,♥,finished,2026-05-18T16:54:12.517634+00:00
247,INPROC_B7C545,1,10,team1,Team 1 (N/S),90,30,0,♣,finished,2026-05-18T16:54:12.533905+00:00
248,INPROC_56AFCD,1,10,team2,Team 2 (E/W),53,67,38,♠,finished,2026-05-18T16:54:12.549668+00:00
249,INPROC_7112EB,1,10,team2,Team 2 (E/W),38,82,20,♥,finished,2026-05-18T16:54:12.567366+00:00
250,INPROC_A61890,1,10,team2,Team 2 (E/W),18,102,36,♠,finished,2026-05-18T16:54:12.583220+00:00
251,INPROC_73097C,1,10,team2,Team 2 (E/W),31,89,23,♥,finished,2026-05-18T16:54:12.600162+00:00
252,INPROC_964ACA,1,10,team2,Team 2 (E/W),46,74,38,♠,finished,2026-05-18T16:54:12.616559+00:00
253,INPROC_081172,1,10,team2,Team 2 (E/W),24,96,38,♠,finished,2026-05-18T16:54:12.635145+00:00
254,INPROC_4FAB5A,1,10,team2,Team 2 (E/W),41,79,27,♥,finished,2026-05-18T16:54:12.650258+00:00
255,INPROC_3B36BF,1,10,team2,Team 2 (E/W),45,75,37,♠,finished,2026-05-18T16:54:12.665156+00:00
256,INPROC_BB66AE,1,10,team2,Team 2 (E/W),28,92,9,♣,finished,2026-05-18T16:54:12.676592+00:00
257,INPROC_E144E6,1,10,team2,Team 2 (E/W),49,71,28,♥,finished,2026-05-18T16:54:12.690739+00:00
258,INPROC_D8483E,1,10,team1,Team 1 (N/S),73,47,8,♣,finished,2026-05-18T16:54:12.707067+00:00
259,INPROC_75926E,1,10,team1,Team 1 (N/S),69,51,25,♥,finished,2026-05-18T16:54:12.722237+00:00
260,INPROC_4BA719,1,10,team2,Team 2 (E/W),50,70,36,♠,finished,2026-05-18T16:54:12.736374+00:00
261,INPROC_4304EE,1,10,team2,Team 2 (E/W),56,64,1,♣,finished,2026-05-18T16:54:12.749928+00:00
262,INPROC_495EDF,1,10,team1,Team 1 (N/S),76,44,36,♠,finished,2026-05-18T16:54:12.763008+00:00
263,INPROC_A4B4A2,1,10,team1,Team 1 (N/S),74,46,3,♣,finished,2026-05-18T16:54:12.778905+00:00
264,INPROC_CFE78A,1,10,team1,Team 1 (N/S),72,48,36,♠,finished,2026-05-18T16:54:12.797180+00:00
265,INPROC_317E2D,1,10,team1,Team 1 (N/S),75,45,36,♠,finished,2026-05-18T16:54:12.813368+00:00
266,INPROC_8BACB2,1,10,team2,Team 2 (E/W),16,104,38,♠,finished,2026-05-18T16:54:12.829012+00:00
267,INPROC_BE3E08,1,10,team2,Team 2 (E/W),48,72,16,♦,finished,2026-05-18T16:54:12.846692+00:00
268,INPROC_4287EF,1,10,team2,Team 2 (E/W),19,101,34,♠,finished,2026-05-18T16:54:12.862941+00:00
269,INPROC_A9D4AE,1,10,team1,Team 1 (N/S),66,54,37,♠,finished,2026-05-18T16:54:12.878395+00:00
270,INPROC_FFB4EE,1,10,team2,Team 2 (E/W),55,65,31,♠,finished,2026-05-18T16:54:12.895504+00:00
271,INPROC_1A432E,1,10,team2,Team 2 (E/W),56,64,6,♣,finished,2026-05-18T16:54:12.908853+00:00
272,INPROC_F9CF9D,1,10,team2,Team 2 (E/W),24,96,38,♠,finished,2026-05-18T16:54:12.924159+00:00
273,INPROC_0CC405,1,10,team1,Team 1 (N/S),75,45,4,♣,finished,2026-05-18T16:54:12.938153+00:00
274,INPROC_F362B7,1,10,team2,Team 2 (E/W),37,83,29,♥,finished,2026-05-18T16:54:12.955023+00:00
275,INPROC_24F566,1,10,team2,Team 2 (E/W),44,76,19,♦,finished,2026-05-18T16:54:12.972062+00:00
276,INPROC_8A54E4,1,10,team2,Team 2 (E/W),49,71,34,♠,finished,2026-05-18T16:54:12.985552+00:00
277,INPROC_8B418C,1,10,team2,Team 2 (E/W),59,61,37,♠,finished,2026-05-18T16:54:12.993979+00:00
278,INPROC_AC9A93,1,10,team2,Team 2 (E/W),41,79,23,♥,finished,2026-05-18T16:54:13.003263+00:00
279,INPROC_F76E69,1,10,team1,Team 1 (N/S),84,36,27,♥,finished,2026-05-18T16:54:13.017858+00:00
280,INPROC_00D13C,1,10,team2,Team 2 (E/W),30,90,33,♠,finished,2026-05-18T16:54:13.033978+00:00
281,INPROC_9911E4,1,10,team2,Team 2 (E/W),55,65,19,♦,finished,2026-05-18T16:54:13.049693+00:00
282,INPROC_AE9F42,1,10,team2,Team 2 (E/W),26,94,14,♦,finished,2026-05-18T16:54:13.063028+00:00
283,INPROC_DC5E5A,1,10,team2,Team 2 (E/W),28,92,22,♥,finished,2026-05-18T16:54:13.078230+00:00
284,INPROC_AC76D3,1,10,team2,Team 2 (E/W),58,62,26,♥,finished,2026-05-18T16:54:13.091274+00:00
285,INPROC_C63E5E,1,10,team1,Team 1 (N/S),80,40,19,♦,finished,2026-05-18T16:54:13.104950+00:00
286,INPROC_193097,1,10,team2,Team 2 (E/W),58,62,24,♥,finished,2026-05-18T16:54:13.124665+00:00
287,INPROC_3E0595,1,10,team2,Team 2 (E/W),50,70,26,♥,finished,2026-05-18T16:54:13.144061+00:00
288,INPROC_087B5A,1,10,team2,Team 2 (E/W),59,61,30,♠,finished,2026-05-18T16:54:13.161981+00:00
289,INPROC_969ACD,1,10,team2,Team 2 (E/W),38,82,3,♣,finished,2026-05-18T16:54:13.178688+00:00
290,INPROC_F5ADDD,1,10,team2,Team 2 (E/W),46,74,28,♥,finished,2026-05-18T16:54:13.195008+00:00
291,INPROC_54F75C,1,10,team2,Team 2 (E/W),45,75,13,♦,finished,2026-05-18T16:54:13.211313+00:00
292,INPROC_FAD077,1,10,team2,Team 2 (E/W),49,71,36,♠,finished,2026-05-18T16:54:13.226082+00:00
293,INPROC_C39472,1,10,team1,Team 1 (N/S),62,58,12,♦,finished,2026-05-18T16:54:13.240938+00:00
294,INPROC_7F2D4A,1,10,team2,Team 2 (E/W),21,99,7,♣,finished,2026-05-18T16:54:13.257022+00:00
295,INPROC_D26595,1,10,team2,Team 2 (E/W),53,67,10,♦,finished,2026-05-18T16:54:13.271839+00:00
296,INPROC_8E69E3,1,10,team2,Team 2 (E/W),32,88,39,♠,finished,2026-05-18T16:54:13.281517+00:00
297,INPROC_C6F2E0,1,10,team2,Team 2 (E/W),53,67,1,♣,finished,2026-05-18T16:54:13.293146+00:00
298,INPROC_3CEDBD,1,10,team2,Team 2 (E/W),46,74,13,♦,finished,2026-05-18T16:54:13.305187+00:00
299,INPROC_F1152A,1,10,team2,Team 2 (E/W),52,68,6,♣,finished,2026-05-18T16:54:13.320442+00:00
300,INPROC_041BB7,1,10,team1,Team 1 (N/S),99,21,10,♦,finished,2026-05-18T16:54:13.334067+00:00
301,INPROC_BB998E,1,10,draw,draw,60,60,19,♦,finished,2026-05-18T16:54:13.346942+00:00
302,INPROC_DFD2F0,1,10,team1,Team 1 (N/S),77,43,31,♠,finished,2026-05-18T16:54:13.360130+00:00
303,INPROC_C28D12,1,10,team2,Team 2 (E/W),35,85,4,♣,finished,2026-05-18T16:54:13.372910+00:00
304,INPROC_54D50C,1,10,team1,Team 1 (N/S),69,51,5,♣,finished,2026-05-18T16:54:13.386791+00:00
305,INPROC_DB13F8,1,10,team2,Team 2 (E/W),38,82,34,♠,finished,2026-05-18T16:54:13.400704+00:00
306,INPROC_B615B8,1,10,team2,Team 2 (E/W),6,114,27,♥,finished,2026-05-18T16:54:13.416463+00:00
307,INPROC_76D0C3,1,10,team2,Team 2 (E/W),35,85,7,♣,finished,2026-05-18T16:54:13.432339+00:00
308,INPROC_82AC8A,1,10,team1,Team 1 (N/S),101,19,0,♣,finished,2026-05-18T16:54:13.446574+00:00
309,INPROC_A60E7C,1,10,team2,Team 2 (E/W),40,80,4,♣,finished,2026-05-18T16:54:13.460912+00:00
310,INPROC_6B6AB8,1,10,team1,Team 1 (N/S),69,51,10,♦,finished,2026-05-18T16:54:13.477679+00:00
311,INPROC_B3ECD5,1,10,team2,Team 2 (E/W),35,85,29,♥,finished,2026-05-18T16:54:13.495254+00:00
312,INPROC_82B1AD,1,10,team2,Team 2 (E/W),30,90,21,♥,finished,2026-05-18T16:54:13.509295+00:00
313,INPROC_4F559E,1,10,team2,Team 2 (E/W),58,62,26,♥,finished,2026-05-18T16:54:13.523456+00:00
314,INPROC_B1A446,1,10,team2,Team 2 (E/W),11,109,36,♠,finished,2026-05-18T16:54:13.566766+00:00
315,INPROC_5B8EB4,1,10,team2,Team 2 (E/W),56,64,6,♣,finished,2026-05-18T16:54:13.592830+00:00
316,INPROC_835507,1,10,team2,Team 2 (E/W),56,64,38,♠,finished,2026-05-18T16:54:13.611028+00:00
317,INPROC_523595,1,10,team2,Team 2 (E/W),58,62,30,♠,finished,2026-05-18T16:54:13.626862+00:00
318,INPROC_1F526E,1,10,team1,Team 1 (N/S),93,27,19,♦,finished,2026-05-18T16:54:13.641459+00:00
319,INPROC_93FA96,1,10,team1,Team 1 (N/S),96,24,36,♠,finished,2026-05-18T16:54:13.657003+00:00
320,INPROC_DC9F25,1,10,team2,Team 2 (E/W),44,76,1,♣,finished,2026-05-18T16:54:13.670024+00:00
321,INPROC_12055C,1,10,team2,Team 2 (E/W),30,90,28,♥,finished,2026-05-18T16:54:13.684398+00:00
322,INPROC_1E13B5,1,10,team2,Team 2 (E/W),45,75,2,♣,finished,2026-05-18T16:54:13.698358+00:00
323,INPROC_7EEAE3,1,10,team2,Team 2 (E/W),43,77,14,♦,finished,2026-05-18T16:54:13.713384+00:00
324,INPROC_954F9B,1,10,team2,Team 2 (E/W),53,67,28,♥,finished,2026-05-18T16:54:13.727033+00:00
325,INPROC_6A4663,1,10,team2,Team 2 (E/W),34,86,23,♥,finished,2026-05-18T16:54:13.739484+00:00
326,INPROC_053DE2,1,10,draw,draw,60,60,37,♠,finished,2026-05-18T16:54:13.752664+00:00
327,INPROC_D9E13D,1,10,team1,Team 1 (N/S),79,41,20,♥,finished,2026-05-18T16:54:13.766850+00:00
328,INPROC_B1C30C,1,10,team2,Team 2 (E/W),28,92,18,♦,finished,2026-05-18T16:54:13.781755+00:00
329,INPROC_B3A1B3,1,10,team2,Team 2 (E/W),58,62,16,♦,finished,2026-05-18T16:54:13.798516+00:00
330,INPROC_E1D3E7,1,10,team2,Team 2 (E/W),36,84,6,♣,finished,2026-05-18T16:54:13.814276+00:00
331,INPROC_2CC4E9,1,10,team2,Team 2 (E/W),25,95,22,♥,finished,2026-05-18T16:54:13.828764+00:00
332,INPROC_72A72A,1,10,team2,Team 2 (E/W),30,90,9,♣,finished,2026-05-18T16:54:13.844339+00:00
333,INPROC_F218EC,1,10,team1,Team 1 (N/S),67,53,25,♥,finished,2026-05-18T16:54:13.858768+00:00
334,INPROC_EE290F,1,10,team2,Team 2 (E/W),36,84,14,♦,finished,2026-05-18T16:54:13.872606+00:00
335,INPROC_14B534,1,10,team1,Team 1 (N/S),76,44,33,♠,finished,2026-05-18T16:54:13.886366+00:00
336,INPROC_D047D5,1,10,team2,Team 2 (E/W),53,67,10,♦,finished,2026-05-18T16:54:13.901135+00:00
337,INPROC_B4BEA8,1,10,team2,Team 2 (E/W),39,81,36,♠,finished,2026-05-18T16:54:13.918048+00:00
338,INPROC_C65DE7,1,10,team2,Team 2 (E/W),36,84,4,♣,finished,2026-05-18T16:54:13.933369+00:00
339,INPROC_BD57BC,1,10,team2,Team 2 (E/W),47,73,1,♣,finished,2026-05-18T16:54:13.949050+00:00
340,INPROC_8DEC34,1,10,team2,Team 2 (E/W),57,63,24,♥,finished,2026-05-18T16:54:13.964962+00:00
341,INPROC_CF4AD4,1,10,team1,Team 1 (N/S),84,36,11,♦,finished,2026-05-18T16:54:13.981754+00:00
342,INPROC_DB8395,1,10,team2,Team 2 (E/W),38,82,39,♠,finished,2026-05-18T16:54:13.996395+00:00
343,INPROC_163ADC,1,10,team1,Team 1 (N/S),74,46,34,♠,finished,2026-05-18T16:54:14.012449+00:00
344,INPROC_80B5BF,1,10,team2,Team 2 (E/W),30,90,27,♥,finished,2026-05-18T16:54:14.026779+00:00
345,INPROC_0F388E,1,10,team2,Team 2 (E/W),37,83,2,♣,finished,2026-05-18T16:54:14.040414+00:00
346,INPROC_2497D5,1,10,team2,Team 2 (E/W),52,68,6,♣,finished,2026-05-18T16:54:14.052869+00:00
347,INPROC_43EEF4,1,10,team1,Team 1 (N/S),66,54,6,♣,finished,2026-05-18T16:54:14.068327+00:00
348,INPROC_EAA9AF,1,10,team2,Team 2 (E/W),14,106,20,♥,finished,2026-05-18T16:54:14.082039+00:00
349,INPROC_E36EA0,1,10,team1,Team 1 (N/S),62,58,33,♠,finished,2026-05-18T16:54:14.095627+00:00
350,INPROC_E30278,1,10,team1,Team 1 (N/S),62,58,38,♠,finished,2026-05-18T16:54:14.110934+00:00
351,INPROC_05C340,1,10,team2,Team 2 (E/W),59,61,10,♦,finished,2026-05-18T16:54:14.120112+00:00
352,INPROC_ADC780,1,10,team2,Team 2 (E/W),49,71,6,♣,finished,2026-05-18T16:54:14.136831+00:00
353,INPROC_94A260,1,10,team1,Team 1 (N/S),77,43,9,♣,finished,2026-05-18T16:54:14.154034+00:00
354,INPROC_325349,1,10,team2,Team 2 (E/W),14,106,33,♠,finished,2026-05-18T16:54:14.168170+00:00
355,INPROC_C07E7E,1,10,team1,Team 1 (N/S),68,52,25,♥,finished,2026-05-18T16:54:14.182855+00:00
356,INPROC_76CC1A,1,10,team2,Team 2 (E/W),42,78,16,♦,finished,2026-05-18T16:54:14.206839+00:00
357,INPROC_625E46,1,10,team1,Team 1 (N/S),79,41,25,♥,finished,2026-05-18T16:54:14.223109+00:00
358,INPROC_FD5F78,1,10,team2,Team 2 (E/W),49,71,1,♣,finished,2026-05-18T16:54:14.238985+00:00
359,INPROC_92FFDF,1,10,team1,Team 1 (N/S),71,49,11,♦,finished,2026-05-18T16:54:14.255851+00:00
360,INPROC_FE8A8D,1,10,team1,Team 1 (N/S),68,52,25,♥,finished,2026-05-18T16:54:14.274206+00:00
361,INPROC_586552,1,10,team2,Team 2 (E/W),41,79,12,♦,finished,2026-05-18T16:54:14.291469+00:00
362,INPROC_5EC93F,1,10,team2,Team 2 (E/W),38,82,30,♠,finished,2026-05-18T16:54:14.304880+00:00
363,INPROC_C7E343,1,10,team1,Team 1 (N/S),68,52,3,♣,finished,2026-05-18T16:54:14.319816+00:00
364,INPROC_8155FA,1,10,team1,Team 1 (N/S),99,21,22,♥,finished,2026-05-18T16:54:14.335198+00:00
365,INPROC_3B52FB,1,10,team2,Team 2 (E/W),27,93,22,♥,finished,2026-05-18T16:54:14.349304+00:00
366,INPROC_C46090,1,10,team2,Team 2 (E/W),0,120,36,♠,finished,2026-05-18T16:54:14.362950+00:00
367,INPROC_A463B7,1,10,team1,Team 1 (N/S),94,26,5,♣,finished,2026-05-18T16:54:14.380352+00:00
368,INPROC_6674B7,1,10,team2,Team 2 (E/W),16,104,8,♣,finished,2026-05-18T16:54:14.396644+00:00
369,INPROC_23A3F2,1,10,team1,Team 1 (N/S),61,59,4,♣,finished,2026-05-18T16:54:14.414185+00:00
370,INPROC_B652E6,1,10,team2,Team 2 (E/W),46,74,0,♣,finished,2026-05-18T16:54:14.432020+00:00
371,INPROC_7009C0,1,10,team2,Team 2 (E/W),47,73,24,♥,finished,2026-05-18T16:54:14.448603+00:00
372,INPROC_37BCE5,1,10,team2,Team 2 (E/W),45,75,19,♦,finished,2026-05-18T16:54:14.463337+00:00
373,INPROC_1B8F2F,1,10,team1,Team 1 (N/S),65,55,19,♦,finished,2026-05-18T16:54:14.473514+00:00
374,INPROC_EE79DB,1,10,team2,Team 2 (E/W),40,80,38,♠,finished,2026-05-18T16:54:14.491456+00:00
375,INPROC_B4560E,1,10,team2,Team 2 (E/W),59,61,13,♦,finished,2026-05-18T16:54:14.509179+00:00
376,INPROC_C66E5E,1,10,team2,Team 2 (E/W),57,63,26,♥,finished,2026-05-18T16:54:14.525275+00:00
377,INPROC_ECCBE0,1,10,team1,Team 1 (N/S),73,47,19,♦,finished,2026-05-18T16:54:14.543163+00:00
378,INPROC_64F25D,1,10,team2,Team 2 (E/W),16,104,11,♦,finished,2026-05-18T16:54:14.560536+00:00
379,INPROC_7203F1,1,10,team2,Team 2 (E/W),45,75,28,♥,finished,2026-05-18T16:54:14.575498+00:00
380,INPROC_A177D6,1,10,team2,Team 2 (E/W),41,79,2,♣,finished,2026-05-18T16:54:14.590096+00:00
381,INPROC_0B88D8,1,10,team1,Team 1 (N/S),93,27,22,♥,finished,2026-05-18T16:54:14.604741+00:00
382,INPROC_E4C713,1,10,team1,Team 1 (N/S),76,44,23,♥,finished,2026-05-18T16:54:14.620766+00:00
383,INPROC_4EA973,1,10,team2,Team 2 (E/W),38,82,14,♦,finished,2026-05-18T16:54:14.637244+00:00
384,INPROC_BBCAD9,1,10,team2,Team 2 (E/W),56,64,2,♣,finished,2026-05-18T16:54:14.655230+00:00
385,INPROC_6F00DE,1,10,team2,Team 2 (E/W),23,97,21,♥,finished,2026-05-18T16:54:14.674158+00:00
386,INPROC_FBCE59,1,10,team2,Team 2 (E/W),39,81,16,♦,finished,2026-05-18T16:54:14.692678+00:00
387,INPROC_D5896B,1,10,team2,Team 2 (E/W),0,120,28,♥,finished,2026-05-18T16:54:14.711188+00:00
388,INPROC_1177DA,1,10,team2,Team 2 (E/W),52,68,23,♥,finished,2026-05-18T16:54:14.730581+00:00
389,INPROC_85FE41,1,10,team1,Team 1 (N/S),81,39,8,♣,finished,2026-05-18T16:54:14.746934+00:00
390,INPROC_522EA2,1,10,team1,Team 1 (N/S),64,56,33,♠,finished,2026-05-18T16:54:14.762909+00:00
391,INPROC_B795AE,1,10,team2,Team 2 (E/W),16,104,38,♠,finished,2026-05-18T16:54:14.779737+00:00
392,INPROC_99DEED,1,10,team2,Team 2 (E/W),35,85,16,♦,finished,2026-05-18T16:54:14.794617+00:00
393,INPROC_5F4890,1,10,team2,Team 2 (E/W),38,82,15,♦,finished,2026-05-18T16:54:14.808375+00:00
394,INPROC_925B09,1,10,team2,Team 2 (E/W),52,68,36,♠,finished,2026-05-18T16:54:14.823584+00:00
395,INPROC_0BDCC4,1,10,team1,Team 1 (N/S),70,50,34,♠,finished,2026-05-18T16:54:14.837277+00:00
396,INPROC_FF64DC,1,10,team2,Team 2 (E/W),37,83,14,♦,finished,2026-05-18T16:54:14.852634+00:00
397,INPROC_F92465,1,10,team2,Team 2 (E/W),36,84,23,♥,finished,2026-05-18T16:54:14.869509+00:00
398,INPROC_5F9450,1,10,team1,Team 1 (N/S),62,58,33,♠,finished,2026-05-18T16:54:14.889168+00:00
399,INPROC_67F516,1,10,team2,Team 2 (E/W),16,104,19,♦,finished,2026-05-18T16:54:14.905547+00:00
400,INPROC_8A69AD,1,10,team2,Team 2 (E/W),58,62,8,♣,finished,2026-05-18T16:54:14.920619+00:00
401,INPROC_56F58A,1,10,team2,Team 2 (E/W),41,79,1,♣,finished,2026-05-18T16:54:14.939941+00:00
402,INPROC_473B4F,1,10,team1,Team 1 (N/S),62,58,9,♣,finished,2026-05-18T16:54:14.962169+00:00
403,INPROC_95C44F,1,10,team1,Team 1 (N/S),69,51,33,♠,finished,2026-05-18T16:54:14.994569+00:00
404,INPROC_4F4624,1,10,team2,Team 2 (E/W),55,65,29,♥,finished,2026-05-18T16:54:15.016623+00:00
405,INPROC_D3F63D,1,10,team2,Team 2 (E/W),27,93,19,♦,finished,2026-05-18T16:54:15.031295+00:00
406,INPROC_380A18,1,10,team1,Team 1 (N/S),70,50,2,♣,finished,2026-05-18T16:54:15.045926+00:00
407,INPROC_931DB9,1,10,team2,Team 2 (E/W),51,69,29,♥,finished,2026-05-18T16:54:15.059586+00:00
408,INPROC_4AF4A3,1,10,team2,Team 2 (E/W),15,105,39,♠,finished,2026-05-18T16:54:15.074704+00:00
409,INPROC_FF4DEB,1,10,team2,Team 2 (E/W),22,98,3,♣,finished,2026-05-18T16:54:15.087191+00:00
410,INPROC_87DF6C,1,10,team1,Team 1 (N/S),70,50,12,♦,finished,2026-05-18T16:54:15.100761+00:00
411,INPROC_D36002,1,10,team2,Team 2 (E/W),32,88,30,♠,finished,2026-05-18T16:54:15.115973+00:00
412,INPROC_FE379A,1,10,team2,Team 2 (E/W),51,69,3,♣,finished,2026-05-18T16:54:15.131825+00:00
413,INPROC_14988C,1,10,team1,Team 1 (N/S),72,48,5,♣,finished,2026-05-18T16:54:15.148314+00:00
414,INPROC_EC572A,1,10,team2,Team 2 (E/W),10,110,11,♦,finished,2026-05-18T16:54:15.167485+00:00
415,INPROC_AD30F1,1,10,team1,Team 1 (N/S),72,48,6,♣,finished,2026-05-18T16:54:15.184937+00:00
416,INPROC_02FF5A,1,10,team2,Team 2 (E/W),57,63,3,♣,finished,2026-05-18T16:54:15.202170+00:00
417,INPROC_258118,1,10,team2,Team 2 (E/W),37,83,8,♣,finished,2026-05-18T16:54:15.220328+00:00
418,INPROC_6C1D15,1,10,team2,Team 2 (E/W),30,90,21,♥,finished,2026-05-18T16:54:15.236912+00:00
419,INPROC_51CFAC,1,10,team1,Team 1 (N/S),93,27,10,♦,finished,2026-05-18T16:54:15.254646+00:00
420,INPROC_A6AC9A,1,10,team2,Team 2 (E/W),26,94,39,♠,finished,2026-05-18T16:54:15.271497+00:00
421,INPROC_DF6C01,1,10,team2,Team 2 (E/W),33,87,33,♠,finished,2026-05-18T16:54:15.286949+00:00
422,INPROC_23532E,1,10,team1,Team 1 (N/S),65,55,16,♦,finished,2026-05-18T16:54:15.304060+00:00
423,INPROC_047B3C,1,10,team2,Team 2 (E/W),18,102,33,♠,finished,2026-05-18T16:54:15.314402+00:00
424,INPROC_90AD5D,1,10,team1,Team 1 (N/S),63,57,3,♣,finished,2026-05-18T16:54:15.329469+00:00
425,INPROC_AD1DF3,1,10,team2,Team 2 (E/W),10,110,30,♠,finished,2026-05-18T16:54:15.345306+00:00
426,INPROC_A4D53A,1,10,team2,Team 2 (E/W),44,76,38,♠,finished,2026-05-18T16:54:15.360297+00:00
427,INPROC_B24239,1,10,team2,Team 2 (E/W),42,78,19,♦,finished,2026-05-18T16:54:15.376238+00:00
428,INPROC_7E0C66,1,10,team2,Team 2 (E/W),49,71,2,♣,finished,2026-05-18T16:54:15.392434+00:00
429,INPROC_FA272E,1,10,team2,Team 2 (E/W),46,74,5,♣,finished,2026-05-18T16:54:15.405922+00:00
430,INPROC_35EED7,1,10,team1,Team 1 (N/S),84,36,22,♥,finished,2026-05-18T16:54:15.420898+00:00
431,INPROC_269988,1,10,team1,Team 1 (N/S),95,25,4,♣,finished,2026-05-18T16:54:15.436360+00:00
432,INPROC_AC4A24,1,10,team2,Team 2 (E/W),9,111,36,♠,finished,2026-05-18T16:54:15.451010+00:00
433,INPROC_C2128C,1,10,team1,Team 1 (N/S),78,42,5,♣,finished,2026-05-18T16:54:15.465443+00:00
434,INPROC_A0544F,1,10,team1,Team 1 (N/S),76,44,16,♦,finished,2026-05-18T16:54:15.479781+00:00
435,INPROC_A5A709,1,10,team1,Team 1 (N/S),63,57,25,♥,finished,2026-05-18T16:54:15.496844+00:00
436,INPROC_96F4D9,1,10,team1,Team 1 (N/S),81,39,23,♥,finished,2026-05-18T16:54:15.511741+00:00
437,INPROC_7666A0,1,10,team2,Team 2 (E/W),59,61,3,♣,finished,2026-05-18T16:54:15.532136+00:00
438,INPROC_EE5420,1,10,team2,Team 2 (E/W),31,89,8,♣,finished,2026-05-18T16:54:15.549997+00:00
439,INPROC_04306D,1,10,team2,Team 2 (E/W),55,65,5,♣,finished,2026-05-18T16:54:15.567453+00:00
440,INPROC_4AC488,1,10,team1,Team 1 (N/S),77,43,22,♥,finished,2026-05-18T16:54:15.585686+00:00
441,INPROC_828ADF,1,10,team2,Team 2 (E/W),41,79,24,♥,finished,2026-05-18T16:54:15.602522+00:00
442,INPROC_D7BA48,1,10,team2,Team 2 (E/W),50,70,38,♠,finished,2026-05-18T16:54:15.620419+00:00
443,INPROC_7FC588,1,10,team2,Team 2 (E/W),41,79,1,♣,finished,2026-05-18T16:54:15.636786+00:00
444,INPROC_A43228,1,10,team2,Team 2 (E/W),26,94,27,♥,finished,2026-05-18T16:54:15.650242+00:00
445,INPROC_665E3E,1,10,team1,Team 1 (N/S),85,35,18,♦,finished,2026-05-18T16:54:15.663880+00:00
446,INPROC_337AE3,1,10,team2,Team 2 (E/W),49,71,4,♣,finished,2026-05-18T16:54:15.678836+00:00
447,INPROC_8207FA,1,10,team1,Team 1 (N/S),71,49,22,♥,finished,2026-05-18T16:54:15.694303+00:00
448,INPROC_D8895A,1,10,team2,Team 2 (E/W),56,64,7,♣,finished,2026-05-18T16:54:15.707910+00:00
449,INPROC_217128,1,10,team1,Team 1 (N/S),63,57,1,♣,finished,2026-05-18T16:54:15.722389+00:00
450,INPROC_16AC97,1,10,team2,Team 2 (E/W),22,98,18,♦,finished,2026-05-18T16:54:15.736347+00:00
451,INPROC_09F0E8,1,10,team2,Team 2 (E/W),37,83,33,♠,finished,2026-05-18T16:54:15.751922+00:00
452,INPROC_F3B91F,1,10,team2,Team 2 (E/W),40,80,39,♠,finished,2026-05-18T16:54:15.769302+00:00
453,INPROC_86A14F,1,10,team2,Team 2 (E/W),51,69,12,♦,finished,2026-05-18T16:54:15.785445+00:00
